vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
200,2022-10-11,15,11,4,63.1899,42.036100000000005,2,0.9333333333333333,0.11666666666666667,2022-10-11 14:15:00,2022-10-11 18:58:30.544812,4.725151336666666,33.476552423725934
200,2022-10-12,20,15,5,87.2863,71.0554,6,1.8,0.225,2022-10-12 12:28:00,2022-10-12 17:31:12.788957,5.053552488055556,18.595014337874318
200,2022-10-13,12,10,2,72.8613,59.55270000000001,8,3.0,0.375,2022-10-13 13:26:00,2022-10-13 19:06:08.737438,5.669093732777778,18.265663665073216
200,2022-10-14,16,12,4,78.6456,51.2701,3,1.125,0.140625,2022-10-14 13:07:00,2022-10-14 19:29:08.737438,6.3690937327777775,34.80868605490962
200,2022-10-17,16,11,5,47.3696,28.6803,6,1.625,0.203125,2022-10-17 12:24:00,2022-10-17 19:30:08.737438,7.102427066111111,39.45420691751672
200,2022-10-18,14,12,2,62.6694,46.496500000000005,4,1.6428571428571428,0.20535714285714285,2022-10-18 15:08:00,2022-10-18 18:54:01.490086,3.7670805794444444,25.806693537835045
200,2022-10-19,17,11,6,110.158,80.44680000000001,2,0.7647058823529411,0.09558823529411764,2022-10-19 12:27:00,2022-10-19 19:32:17.359276,7.088155354444444,26.971441021078807
200,2022-10-20,20,15,5,90.2774,62.2179,6,1.5,0.1875,2022-10-20 12:18:00,2022-10-20 18:51:10.488111,6.552913364166666,31.08142237149054
200,2022-10-21,14,10,4,60.1675,34.432100000000005,7,1.5714285714285714,0.19642857142857142,2022-10-21 14:22:00,2022-10-21 19:15:08.737438,4.885760399444444,42.77292558274815
200,2022-10-24,18,14,4,92.4524,53.120099999999994,7,2.2777777777777777,0.2847222222222222,2022-10-24 12:45:00,2022-10-24 17:59:39.818748,5.244394096666667,42.543297956570086
200,2022-10-25,22,17,5,87.1382,59.1686,8,2.227272727272727,0.2784090909090909,2022-10-25 12:34:00,2022-10-25 18:45:10.933857,6.1863705158333335,32.09797769520142
200,2022-10-26,11,8,3,43.6728,32.9333,2,0.9090909090909091,0.11363636363636363,2022-10-26 12:32:00,2022-10-26 16:14:43.513148,3.7120869855555556,24.590820831272552
200,2022-10-27,15,12,3,78.5187,60.0742,5,1.7333333333333334,0.21666666666666667,2022-10-27 14:57:00,2022-10-27 19:32:17.359276,4.588155354444444,23.49058249818196
200,2022-10-28,11,7,4,50.450900000000004,28.261400000000002,2,0.7272727272727273,0.09090909090909091,2022-10-28 14:06:00,2022-10-28 19:27:08.737438,5.352427066111111,43.98236701426536
200,2022-10-31,13,7,6,51.6612,24.143099999999997,1,0.5384615384615384,0.0673076923076923,2022-10-31 14:19:00,2022-10-31 19:33:21.629822,5.239341617222222,53.26647464634968
200,2022-11-01,19,13,6,101.10210000000001,60.6671,4,1.1578947368421053,0.14473684210526316,2022-11-01 12:28:00,2022-11-01 18:56:03.103347,6.4675287075,39.994223661031775
200,2022-11-02,27,25,2,117.3042,111.63300000000001,4,1.7777777777777777,0.2222222222222222,2022-11-02 12:20:00,2022-11-02 19:49:34.706246,7.4929739572222225,4.834609502473045
200,2022-11-03,21,20,1,87.6653,83.6956,4,1.8095238095238095,0.2261904761904762,2022-11-03 12:00:00,2022-11-03 19:59:06.296836,7.985082454444445,4.528245497363271
200,2022-11-04,21,12,9,74.2508,39.3112,3,0.7619047619047619,0.09523809523809523,2022-11-04 12:48:00,2022-11-04 19:45:34.706246,6.959640623888889,47.056193333943874
200,2022-11-08,22,18,4,102.4546,76.6845,4,1.6818181818181819,0.21022727272727273,2022-11-08 12:38:00,2022-11-08 17:59:29.640919,5.358233588611111,25.152701782057612
200,2022-11-09,17,13,4,57.1302,39.3403,5,1.588235294117647,0.19852941176470587,2022-11-09 12:32:00,2022-11-09 17:22:31.120214,4.841977837222222,31.139222337747814
200,2022-11-10,16,13,3,82.2829,64.71449999999999,4,1.5,0.1875,2022-11-10 12:18:00,2022-11-10 17:43:17.476924,5.421521367777777,21.351216352364844
200,2022-11-11,11,8,3,30.7372,18.9672,5,1.6363636363636365,0.20454545454545456,2022-11-11 15:01:00,2022-11-11 18:28:12.788957,3.4535524880555557,38.29236234920553
200,2022-11-14,11,7,4,41.4119,25.3663,3,0.9090909090909091,0.11363636363636363,2022-11-14 12:22:00,2022-11-14 17:22:08.874998,5.002465277222222,38.74635068663839
200,2022-11-16,21,18,3,57.7859,44.858200000000004,7,2.142857142857143,0.26785714285714285,2022-11-16 12:39:00,2022-11-16 17:17:31.120214,4.641977837222222,22.37172043699241
200,2022-11-17,22,18,4,98.4548,75.9752,3,1.2272727272727273,0.1534090909090909,2022-11-17 13:07:00,2022-11-17 19:39:13.791498,6.537164304999999,22.83240634280909
200,2022-11-18,15,12,3,66.17490000000001,49.19790000000001,6,2.0,0.25,2022-11-18 12:29:00,2022-11-18 18:43:59.142130,6.249761702777778,25.654742205881682
200,2022-11-21,15,12,3,70.4187,51.296200000000006,5,2.0,0.25,2022-11-21 13:15:00,2022-11-21 18:16:39.818748,5.0277274300000006,27.155428884657052
200,2022-11-22,9,7,2,37.3383,24.0596,4,1.5555555555555556,0.19444444444444445,2022-11-22 13:05:00,2022-11-22 17:16:31.120214,4.191977837222223,35.563215250828236
200,2022-11-23,6,5,1,18.0911,17.0353,4,1.8333333333333333,0.22916666666666666,2022-11-23 14:15:00,2022-11-23 15:34:33.337286,1.325927023888889,5.83601881588185
200,2022-11-25,1,1,0,4.6735,4.6735,1,1.0,0.125,2022-11-25 19:30:00,2022-11-25 19:49:34.706246,0.3263072905555555,0.0
200,2022-11-28,22,18,4,59.4103,51.6172,6,1.7727272727272727,0.2215909090909091,2022-11-28 12:33:00,2022-11-28 17:38:31.120214,5.091977837222222,13.117422399819564
200,2022-11-29,13,9,4,49.829,39.175999999999995,5,1.4615384615384615,0.18269230769230768,2022-11-29 12:38:00,2022-11-29 17:37:31.120214,4.991977837222222,21.37911657869916
200,2022-11-30,21,15,6,100.0403,71.7083,5,1.2857142857142858,0.16071428571428573,2022-11-30 12:37:00,2022-11-30 19:03:25.905258,6.440529238333333,28.32058680351819
200,2022-12-01,15,11,4,61.222,38.1937,4,1.4,0.175,2022-12-01 14:13:00,2022-12-01 17:58:31.120214,3.758644503888889,37.614419653065895
200,2022-12-02,21,13,8,65.8966,42.1252,2,0.7142857142857143,0.08928571428571429,2022-12-02 12:27:00,2022-12-02 19:46:54.273762,7.331742711666667,36.07378832898815
200,2022-12-05,14,11,3,56.5884,42.044500000000006,8,2.7857142857142856,0.3482142857142857,2022-12-05 13:17:00,2022-12-05 17:28:39.818748,4.194394096666667,25.701203780280046
200,2022-12-06,18,13,5,78.2171,50.45469999999999,4,1.1666666666666667,0.14583333333333334,2022-12-06 13:30:00,2022-12-06 19:18:21.629822,5.806008283888889,35.494028799329065
200,2022-12-07,11,9,2,43.2214,35.156299999999995,3,1.4545454545454546,0.18181818181818182,2022-12-07 13:41:00,2022-12-07 17:14:31.120214,3.558644503888889,18.659969367026537
200,2022-12-08,13,11,2,61.7732,44.3636,5,1.7692307692307692,0.22115384615384615,2022-12-08 14:55:00,2022-12-08 19:05:45.629429,4.179341508055556,28.18309558190284
200,2022-12-12,12,9,3,34.7419,29.539600000000004,6,2.0,0.25,2022-12-12 15:03:00,2022-12-12 17:22:31.120214,2.3253111705555556,14.974137856593902
200,2022-12-13,15,11,4,47.195499999999996,30.9286,5,1.4666666666666666,0.18333333333333332,2022-12-13 13:56:00,2022-12-13 17:22:31.120214,3.4419778372222223,34.467057240626744
200,2022-12-14,17,15,2,61.9345,50.06019999999999,8,3.235294117647059,0.40441176470588236,2022-12-14 12:54:00,2022-12-14 17:22:31.120214,4.475311170555556,19.172351435791057
200,2022-12-15,11,8,3,64.0496,39.0054,3,1.0909090909090908,0.13636363636363635,2022-12-15 14:58:00,2022-12-15 18:26:17.476924,3.471521367777778,39.101259024256194
200,2022-12-16,14,11,3,61.999700000000004,39.92419999999999,4,1.3571428571428572,0.16964285714285715,2022-12-16 12:48:00,2022-12-16 17:21:31.120214,4.558644503888888,35.605817447503796
200,2022-12-19,16,14,2,60.347300000000004,52.881099999999996,7,3.3125,0.4140625,2022-12-19 13:46:00,2022-12-19 17:30:39.818748,3.7443940966666664,12.372053099310172
200,2022-12-20,16,13,3,79.9149,61.72090000000001,6,1.875,0.234375,2022-12-20 13:44:00,2022-12-20 19:35:01.490086,5.850413912777778,22.766718096375012
200,2022-12-21,11,9,2,42.1176,29.823200000000003,7,2.727272727272727,0.3409090909090909,2022-12-21 13:15:00,2022-12-21 17:25:31.120214,4.175311170555556,29.190647140387867
200,2022-12-22,7,6,1,30.6894,21.576999999999998,4,2.2857142857142856,0.2857142857142857,2022-12-22 14:00:00,2022-12-22 17:22:31.120214,3.375311170555556,29.692336767743914
200,2022-12-23,5,3,2,34.3897,14.090399999999999,1,0.6,0.075,2022-12-23 14:10:00,2022-12-23 15:53:29.458042,1.7248494561111112,59.027266885142936
200,2022-12-27,4,3,1,13.7098,7.821999999999999,2,1.0,0.125,2022-12-27 15:30:00,2022-12-27 17:13:06.706660,1.7185296277777777,42.94592189528659
200,2022-12-28,7,5,2,36.7157,20.442600000000002,2,0.8571428571428571,0.10714285714285714,2022-12-28 12:30:00,2022-12-28 17:39:48.427689,5.163452135833333,44.321911334933
200,2022-12-29,15,11,4,57.3212,36.6797,2,0.9333333333333333,0.11666666666666667,2022-12-29 12:36:00,2022-12-29 16:50:48.080479,4.246689021944444,36.01023705016643
200,2022-12-30,9,6,3,30.2821,21.366200000000003,2,0.7777777777777778,0.09722222222222222,2022-12-30 13:45:00,2022-12-30 17:15:54.879063,3.515244184166667,29.442806146205175
200,2023-01-03,7,6,1,24.2638,17.790300000000002,5,2.2857142857142856,0.2857142857142857,2023-01-03 12:45:00,2023-01-03 17:17:31.120214,4.541977837222222,26.679662707407736
200,2023-01-04,21,17,4,74.5311,53.9513,5,1.5714285714285714,0.19642857142857142,2023-01-04 12:44:00,2023-01-04 18:26:01.557650,5.700432680555555,27.61236584459372
200,2023-01-06,8,6,2,47.1678,27.341,4,1.5,0.1875,2023-01-06 14:10:00,2023-01-06 17:22:31.120214,3.208644503888889,42.034608355700286
200,2023-01-09,14,11,3,67.051,53.585,8,2.7857142857142856,0.3482142857142857,2023-01-09 12:26:00,2023-01-09 20:08:09.408305,7.702613418055556,20.083220235343248
200,2023-01-11,21,14,7,82.3509,59.1978,5,1.1904761904761905,0.1488095238095238,2023-01-11 13:45:00,2023-01-11 19:43:48.805307,5.980223696388888,28.11517542613377
200,2023-01-12,11,8,3,68.70309999999999,45.808899999999994,5,1.6363636363636365,0.20454545454545456,2023-01-12 12:22:00,2023-01-12 17:13:17.476924,4.854854701111111,33.32338715429144
200,2023-01-13,14,9,5,51.9501,32.6701,4,1.0714285714285714,0.13392857142857142,2023-01-13 12:23:00,2023-01-13 17:07:31.120214,4.741977837222222,37.11253683823516
200,2023-01-16,16,11,5,46.6244,32.5122,4,1.125,0.140625,2023-01-16 12:04:00,2023-01-16 17:22:31.120214,5.308644503888888,30.267842588859057
200,2023-01-17,12,8,4,57.3853,37.5838,5,1.0833333333333333,0.13541666666666666,2023-01-17 14:27:00,2023-01-17 17:35:39.094871,3.144193019722222,34.50622371931488
200,2023-01-18,19,15,4,61.1534,44.1175,7,2.0,0.25,2023-01-18 12:55:00,2023-01-18 17:36:31.120214,4.691977837222222,27.857649779080145
200,2023-01-19,16,13,3,46.7999,38.11129999999999,5,1.75,0.21875,2023-01-19 12:45:00,2023-01-19 17:21:31.120214,4.608644503888889,18.565424285094643
200,2023-01-20,16,12,4,55.4955,42.3962,6,1.75,0.21875,2023-01-20 12:29:00,2023-01-20 17:07:06.179829,4.6350499525,23.60425620095323
200,2023-01-23,12,11,1,49.1205,39.740899999999996,6,2.5,0.3125,2023-01-23 12:54:00,2023-01-23 17:14:31.120214,4.341977837222222,19.095082501196046
200,2023-01-24,11,9,2,48.755700000000004,36.856500000000004,5,1.8181818181818181,0.22727272727272727,2023-01-24 13:32:00,2023-01-24 17:22:31.120214,3.841977837222222,24.405761787852494
200,2023-01-25,14,11,3,78.0118,50.083,5,1.6428571428571428,0.20535714285714285,2023-01-25 13:23:00,2023-01-25 17:13:31.120214,3.841977837222222,35.800737837096435
200,2023-01-26,19,15,4,66.0012,58.00540000000001,9,2.736842105263158,0.34210526315789475,2023-01-26 13:34:00,2023-01-26 17:24:39.818748,3.8443940966666665,12.114628218880853
200,2023-01-27,12,10,2,44.7508,30.374000000000002,6,2.1666666666666665,0.2708333333333333,2023-01-27 14:31:00,2023-01-27 17:22:31.120214,2.8586445038888892,32.12635304843712
200,2023-01-30,12,10,2,51.4063,41.8643,7,2.25,0.28125,2023-01-30 14:00:00,2023-01-30 16:33:22.902968,2.5563619355555556,18.561927234599654
200,2023-01-31,19,16,3,114.8574,92.904,7,1.894736842105263,0.23684210526315788,2023-01-31 12:43:00,2023-01-31 19:49:34.706246,7.10964062388889,19.113613924744946
200,2023-02-01,21,16,5,108.7481,87.5211,5,1.5238095238095237,0.19047619047619047,2023-02-01 13:07:00,2023-02-01 19:57:01.490086,6.833747246111112,19.519421488743244
200,2023-02-02,25,19,6,120.6004,89.7673,7,2.0,0.25,2023-02-02 12:45:00,2023-02-02 18:48:25.824229,6.057173396944445,25.566333113322997
200,2023-02-03,22,19,3,90.6845,70.65870000000001,6,2.3181818181818183,0.2897727272727273,2023-02-03 12:44:00,2023-02-03 17:22:31.120214,4.641977837222222,22.08293589312395
200,2023-02-07,21,17,4,108.7208,89.9295,6,2.142857142857143,0.26785714285714285,2023-02-07 12:24:00,2023-02-07 19:42:01.490086,7.3004139127777785,17.28399717441372
200,2023-02-08,21,17,4,87.001,58.5305,8,2.4285714285714284,0.30357142857142855,2023-02-08 12:42:00,2023-02-08 19:16:08.737438,6.569093732777778,32.724336501879286
200,2023-02-09,11,9,2,66.4167,51.3368,7,2.909090909090909,0.36363636363636365,2023-02-09 13:59:00,2023-02-09 19:32:17.359276,5.554822021111111,22.704982331251035
200,2023-02-10,14,12,2,93.9421,88.3099,5,2.0714285714285716,0.25892857142857145,2023-02-10 13:45:00,2023-02-10 19:12:47.020683,5.463061300833333,5.99539503587848
200,2023-02-13,9,8,1,61.5107,42.2064,8,4.333333333333333,0.5416666666666666,2023-02-13 15:22:00,2023-02-13 17:32:40.596062,2.1779433505555557,31.3836454470523
200,2023-02-14,15,12,3,102.6534,86.0566,7,1.9333333333333333,0.24166666666666667,2023-02-14 12:35:00,2023-02-14 18:11:49.498708,5.613749641111111,16.16780350188109
200,2023-02-15,19,17,2,115.9312,107.05359999999999,8,2.6315789473684212,0.32894736842105265,2023-02-15 13:35:00,2023-02-15 17:11:22.477881,3.6062438558333336,7.65764522406394
200,2023-02-16,5,3,2,72.499,35.3639,1,0.6,0.075,2023-02-16 12:39:00,2023-02-16 19:02:25.905258,6.390529238333333,51.221534090125374
200,2023-02-17,13,11,2,69.5491,68.8255,9,3.076923076923077,0.38461538461538464,2023-02-17 14:19:00,2023-02-17 17:53:17.013800,3.5713927222222224,1.0404160513938938
200,2023-02-20,14,9,5,85.906,52.623400000000004,4,1.0714285714285714,0.13392857142857142,2023-02-20 13:00:00,2023-02-20 18:20:52.120648,5.347811291111111,38.74304472330221
200,2023-02-21,18,16,2,95.7459,75.68790000000001,8,2.7777777777777777,0.3472222222222222,2023-02-21 12:45:00,2023-02-21 19:09:25.905258,6.407195905,20.949199913521092
200,2023-02-22,14,11,3,81.8156,53.2104,6,1.5714285714285714,0.19642857142857142,2023-02-22 13:00:00,2023-02-22 18:16:20.124793,5.272256886944445,34.96301438845404
200,2023-03-03,12,8,4,72.982,51.9,6,1.5,0.1875,2023-03-03 13:15:00,2023-03-03 19:18:10.429441,6.052897066944444,28.886574771861557
200,2023-03-04,12,8,4,75.8425,33.888,2,0.8333333333333334,0.10416666666666667,2023-03-04 12:45:00,2023-03-04 19:09:03.334670,6.400926297222222,55.317928602037114
200,2023-03-06,16,12,4,93.7208,68.20609999999999,8,2.0,0.25,2023-03-06 13:00:00,2023-03-06 19:48:17.359276,6.804822021111111,27.224159418186787
200,2023-03-07,14,11,3,50.8288,37.2416,7,2.142857142857143,0.26785714285714285,2023-03-07 13:06:00,2023-03-07 16:39:22.902968,3.5563619355555556,26.731301939058177
200,2023-03-08,23,17,6,150.27609999999999,96.21090000000001,7,1.4782608695652173,0.18478260869565216,2023-03-08 08:19:00,2023-03-08 17:40:55.604550,9.365445708333333,35.977244551861524
200,2023-03-09,19,12,7,112.31869999999999,74.3148,7,1.4210526315789473,0.17763157894736842,2023-03-09 13:00:00,2023-03-09 20:10:06.296836,7.1684157877777785,33.8357726718703
200,2023-03-10,24,17,7,124.4463,78.2634,7,1.625,0.203125,2023-03-10 08:22:00,2023-03-10 19:34:45.723865,11.212701073611111,37.110705581443554
200,2023-03-13,20,15,5,66.6031,46.006499999999996,6,1.8,0.225,2023-03-13 13:00:00,2023-03-13 17:50:31.120214,4.841977837222222,30.924386402434727
200,2023-03-14,17,14,3,64.621,52.8274,9,2.588235294117647,0.3235294117647059,2023-03-14 13:00:00,2023-03-14 18:35:51.458448,5.597627346666667,18.250413952120827
200,2023-03-15,16,11,5,84.5839,55.3856,8,1.875,0.234375,2023-03-15 12:59:00,2023-03-15 18:21:25.126214,5.373646170555555,34.5199263689662
200,2023-03-16,23,15,8,109.2625,78.7596,8,1.4782608695652173,0.18478260869565216,2023-03-16 08:52:00,2023-03-16 19:35:15.302860,10.720917461111112,27.917080425580593
200,2023-03-17,27,18,9,104.4401,70.1651,8,1.5185185185185186,0.18981481481481483,2023-03-17 08:35:00,2023-03-17 17:19:10.488111,8.7362466975,32.81785444479659
200,2023-03-20,11,7,4,52.2005,38.2592,5,1.4545454545454546,0.18181818181818182,2023-03-20 14:14:00,2023-03-20 19:28:47.098411,5.246416225277778,26.70721544812789
200,2023-03-22,17,12,5,71.1648,47.59199999999999,3,1.0,0.125,2023-03-22 13:00:00,2023-03-22 19:49:34.706246,6.826307290555556,33.1242411978956
200,2023-03-23,31,27,4,137.3106,125.75760000000001,9,2.032258064516129,0.2540322580645161,2023-03-23 08:25:00,2023-03-23 18:05:56.773020,9.68243695,8.413771405849209
200,2023-03-24,24,18,6,112.9092,90.5389,7,1.5833333333333333,0.19791666666666666,2023-03-24 08:36:00,2023-03-24 19:31:08.737438,10.919093732777776,19.81264591370765
200,2023-03-27,18,15,3,113.6519,98.66489999999999,6,2.111111111111111,0.2638888888888889,2023-03-27 12:58:00,2023-03-27 17:50:17.476924,4.8715213677777776,13.186757106568397
200,2023-03-29,23,18,5,117.8769,94.2921,6,2.0434782608695654,0.2554347826086957,2023-03-29 12:20:00,2023-03-29 19:55:06.296836,7.585082454444445,20.007991387625566
200,2023-03-30,17,13,4,71.9221,52.59879999999999,8,2.411764705882353,0.3014705882352941,2023-03-30 12:58:00,2023-03-30 18:51:52.120648,5.897811291111111,26.866985252099163
200,2023-03-31,20,17,3,97.1139,84.258,8,3.15,0.39375,2023-03-31 12:33:00,2023-03-31 17:49:31.120214,5.275311170555555,13.237960786252026
200,2023-04-03,17,13,4,52.6318,40.0299,7,2.4705882352941178,0.3088235294117647,2023-04-03 12:24:00,2023-04-03 17:27:31.120214,5.058644503888888,23.943509437260367
200,2023-04-04,29,21,8,122.1662,88.27220000000001,6,1.5172413793103448,0.1896551724137931,2023-04-04 08:25:00,2023-04-04 17:23:06.179829,8.968383285833333,27.74417146477503
200,2023-04-05,26,19,7,104.584,70.7212,8,1.9230769230769231,0.2403846153846154,2023-04-05 09:00:00,2023-04-05 17:31:31.120214,8.525311170555556,32.37856651112981
200,2023-04-06,19,14,5,102.0679,67.7011,8,2.0,0.25,2023-04-06 12:29:00,2023-04-06 19:18:21.253834,6.822570509444445,33.67052716867889
200,2023-04-07,22,15,7,96.1448,57.611399999999996,8,1.5909090909090908,0.19886363636363635,2023-04-07 08:28:00,2023-04-07 19:07:17.013800,10.654726055555555,40.07850658589961
200,2023-04-10,21,15,6,84.4187,53.9506,6,1.8095238095238095,0.2261904761904762,2023-04-10 13:02:00,2023-04-10 19:35:08.737438,6.552427066111111,36.09164794056293
200,2023-04-11,20,16,4,91.7315,57.1415,8,2.5,0.3125,2023-04-11 08:32:00,2023-04-11 17:20:31.120214,8.808644503888889,37.70787570245771
200,2023-04-12,18,15,3,72.8298,54.75019999999999,7,2.7222222222222223,0.3402777777777778,2023-04-12 13:15:00,2023-04-12 19:30:08.737438,6.252427066111111,24.82445372635928
200,2023-04-13,10,8,2,55.6309,45.852000000000004,9,3.3,0.4125,2023-04-13 12:28:00,2023-04-13 16:09:22.902968,3.689695268888889,17.578180471644345
200,2023-04-14,30,24,6,148.6717,109.58449999999999,8,2.033333333333333,0.25416666666666665,2023-04-14 09:15:00,2023-04-14 19:31:47.020683,10.279727967500001,26.29094844546743
200,2023-04-17,7,5,2,24.4162,18.0113,3,1.1428571428571428,0.14285714285714285,2023-04-17 12:45:00,2023-04-17 17:20:31.120214,4.591977837222222,26.232173720726408
200,2023-04-18,20,16,4,85.7736,72.2082,8,2.35,0.29375,2023-04-18 13:29:00,2023-04-18 18:04:47.156615,4.596432393055555,15.815355773804523
200,2023-04-19,21,17,4,95.335,66.3279,8,2.4285714285714284,0.30357142857142855,2023-04-19 13:11:00,2023-04-19 19:29:22.925888,6.306368302222222,30.426496040279012
200,2023-04-20,28,22,6,135.4705,100.4142,8,1.6785714285714286,0.20982142857142858,2023-04-20 08:55:00,2023-04-20 17:57:06.179829,9.0350499525,25.877441952306956
200,2023-04-21,25,18,7,86.69,61.6102,7,1.92,0.24,2023-04-21 09:15:00,2023-04-21 17:36:31.120214,8.358644503888888,28.930441804129657
200,2023-04-24,19,16,3,69.4776,53.7147,8,2.3684210526315788,0.29605263157894735,2023-04-24 13:45:00,2023-04-24 19:33:08.737438,5.802427066111111,22.68774396352205
200,2023-04-25,17,13,4,94.3853,68.2892,8,2.0588235294117645,0.25735294117647056,2023-04-25 14:33:00,2023-04-25 19:28:08.737438,4.919093732777778,27.64847915936063
200,2023-04-26,14,11,3,80.4456,48.48709999999999,6,2.142857142857143,0.26785714285714285,2023-04-26 14:22:00,2023-04-26 19:13:42.464332,4.861795647777778,39.726846465188906
200,2023-04-27,24,20,4,98.2719,79.38179999999998,9,2.8333333333333335,0.3541666666666667,2023-04-27 09:08:00,2023-04-27 17:20:31.120214,8.20864450388889,19.22228022456065
200,2023-04-28,19,16,3,74.7815,61.2649,9,2.8421052631578947,0.35526315789473684,2023-04-28 13:05:00,2023-04-28 19:06:56.817141,6.032449205833333,18.074791225102462
200,2023-05-01,20,17,3,70.325,63.5188,9,3.1,0.3875,2023-05-01 13:15:00,2023-05-01 17:32:06.179829,4.2850499525000005,9.678208318521158
200,2023-05-02,23,17,6,100.9238,60.33989999999999,7,1.565217391304348,0.1956521739130435,2023-05-02 08:54:00,2023-05-02 17:53:08.164513,8.985601253611112,40.21241768542208
200,2023-05-03,14,9,5,52.1456,36.9187,7,1.5714285714285714,0.19642857142857142,2023-05-03 12:46:00,2023-05-03 17:40:48.317947,4.913421651944445,29.200737933785405
200,2023-05-04,30,24,6,135.5447,106.8412,7,2.0,0.25,2023-05-04 08:31:00,2023-05-04 19:13:25.905258,10.707195904999999,21.176408963242388
200,2023-05-05,24,18,6,92.729,64.9284,9,2.25,0.28125,2023-05-05 08:41:00,2023-05-05 18:56:08.874998,10.252465277222223,29.980480755750634
200,2023-05-08,15,12,3,73.2847,55.046699999999994,6,2.2666666666666666,0.2833333333333333,2023-05-08 13:42:00,2023-05-08 17:21:31.120214,3.658644503888889,24.88650427715472
200,2023-05-09,16,14,2,102.2449,87.3356,5,2.125,0.265625,2023-05-09 08:28:00,2023-05-09 17:19:31.120214,8.858644503888888,14.581949808743518
200,2023-05-10,22,17,5,107.878,87.0785,6,1.9090909090909092,0.23863636363636365,2023-05-10 08:25:00,2023-05-10 18:56:43.630721,10.52878631138889,19.280576206455436
200,2023-05-11,34,25,9,124.6721,97.4574,5,1.2647058823529411,0.15808823529411764,2023-05-11 08:25:00,2023-05-11 19:19:25.905258,10.907195905,21.829021890222425
200,2023-05-12,29,20,9,115.3179,81.73899999999999,5,1.2413793103448276,0.15517241379310345,2023-05-12 08:26:00,2023-05-12 19:31:08.737438,11.085760399444444,29.118549678757592
200,2023-05-15,14,10,4,59.169,44.504999999999995,5,1.5,0.1875,2023-05-15 12:30:00,2023-05-15 17:22:31.120214,4.875311170555555,24.783247984586527
200,2023-05-16,12,10,2,54.8723,48.0797,6,2.4166666666666665,0.3020833333333333,2023-05-16 13:05:00,2023-05-16 17:41:31.120214,4.608644503888889,12.37892342766751
200,2023-05-17,15,12,3,43.072900000000004,38.684599999999996,6,2.2666666666666666,0.2833333333333333,2023-05-17 14:09:00,2023-05-17 17:31:06.179829,3.3683832858333336,10.188076493572543
200,2023-05-18,21,16,5,90.4232,65.5427,4,1.4285714285714286,0.17857142857142858,2023-05-18 12:25:00,2023-05-18 18:43:25.824229,6.307173396944445,27.51561546151872
200,2023-05-19,18,13,5,75.7544,51.64439999999999,6,1.7222222222222223,0.2152777777777778,2023-05-19 12:21:00,2023-05-19 19:01:07.911656,6.668864348888889,31.826534168312353
200,2023-05-22,20,16,4,83.0783,61.2329,8,2.5,0.3125,2023-05-22 13:21:00,2023-05-22 17:20:31.120214,3.9919778372222225,26.294953074388854
200,2023-05-23,9,8,1,42.3786,38.677099999999996,9,3.7777777777777777,0.4722222222222222,2023-05-23 15:22:00,2023-05-23 17:22:31.120214,2.0086445038888887,8.734361210611024
200,2023-05-24,17,15,2,62.7077,57.32779999999999,9,3.3529411764705883,0.41911764705882354,2023-05-24 14:04:00,2023-05-24 17:56:06.179829,3.8683832858333336,8.579329173291338
200,2023-05-25,21,17,4,80.5855,63.8637,9,2.619047619047619,0.3273809523809524,2023-05-25 13:13:00,2023-05-25 19:32:25.713341,6.323809261388888,20.750383133442117
200,2023-05-26,26,21,5,128.2259,109.5079,7,2.4615384615384617,0.3076923076923077,2023-05-26 13:12:00,2023-05-26 19:36:08.737438,6.402427066111112,14.59767488471517
200,2023-05-29,1,1,0,4.2824,4.2824,1,1.0,0.125,2023-05-29 13:45:00,2023-05-29 14:03:16.472537,0.30457570472222223,0.0
200,2023-05-30,17,13,4,100.5839,70.02619999999999,8,2.1176470588235294,0.2647058823529412,2023-05-30 12:39:00,2023-05-30 19:02:25.905258,6.390529238333333,30.380309373567748
200,2023-05-31,18,15,3,65.4818,56.9388,8,3.1666666666666665,0.3958333333333333,2023-05-31 12:55:00,2023-05-31 17:20:31.120214,4.425311170555556,13.046373190718652
200,2023-06-01,21,16,5,80.3201,56.8791,7,2.4761904761904763,0.30952380952380953,2023-06-01 12:32:00,2023-06-01 18:40:00.000000,6.133333333333334,29.18447561693772
200,2023-06-02,16,13,3,69.98349999999999,51.9146,5,2.0625,0.2578125,2023-06-02 13:14:00,2023-06-02 17:22:31.120214,4.141977837222222,25.818800145748632
200,2023-06-05,17,15,2,69.9719,56.8397,8,3.0,0.375,2023-06-05 13:17:00,2023-06-05 17:39:31.120214,4.375311170555555,18.76781965331798
200,2023-06-07,20,16,4,95.6136,60.6518,8,2.55,0.31875,2023-06-07 13:45:00,2023-06-07 19:35:55.238200,5.848677277777778,36.56571868437126
200,2023-06-08,20,16,4,89.4561,68.747,8,2.7,0.3375,2023-06-08 14:10:00,2023-06-08 19:26:25.905258,5.273862571666666,23.150014364587776
200,2023-06-09,14,11,3,67.7283,51.224999999999994,7,2.357142857142857,0.29464285714285715,2023-06-09 12:55:00,2023-06-09 18:52:42.582109,5.961828363611111,24.366918998409837
